textID,sortedAnswerList
1_1,-1
1_2,-1
1_3,-1
1_4,-1
1_5,-1
2_1,-1
2_2,-1
2_3,-1
2_4,-1
2_5,-1
3_1,8
3_2,-1
3_3,-1
3_4,-1
3_5,-1
4_1,8
4_2,-1
4_3,-1
4_4,-1
4_5,-1
5_1,9
5_2,-1
5_3,-1
5_4,-1
5_5,-1
6_1,-1
6_2,-1
6_3,-1
6_4,-1
6_5,-1
7_1,-1
7_2,-1
7_3,-1
7_4,-1
7_5,-1
8_1,4
8_2,-1
8_3,-1
8_4,-1
8_5,-1
9_1,8
9_2,-1
9_3,-1
9_4,-1
9_5,-1
10_1,4 8
10_2,-1
10_3,-1
10_4,-1
10_5,-1
11_1,-1
11_2,-1
11_3,-1
11_4,-1
11_5,-1
12_1,-1
12_2,-1
12_3,-1
12_4,-1
12_5,-1
13_1,4
13_2,-1
13_3,-1
13_4,-1
13_5,-1
14_1,9
14_2,-1
14_3,-1
14_4,-1
14_5,-1
15_1,9
15_2,-1
15_3,-1
15_4,-1
15_5,-1
16_1,9
16_2,-1
16_3,-1
16_4,-1
16_5,-1
17_1,4
17_2,-1
17_3,-1
17_4,-1
17_5,-1
18_1,4
18_2,-1
18_3,4
18_4,-1
18_5,-1
19_1,9
19_2,-1
19_3,-1
19_4,-1
19_5,-1
20_1,4
20_2,-1
20_3,-1
20_4,-1
20_5,-1
21_1,4
21_2,-1
21_3,-1
21_4,-1
21_5,-1
22_1,9
22_2,-1
22_3,-1
22_4,-1
22_5,-1
23_1,4
23_2,-1
23_3,-1
23_4,-1
23_5,-1
24_1,-1
24_2,-1
24_3,-1
24_4,-1
24_5,-1
25_1,4
25_2,-1
25_3,-1
25_4,-1
25_5,-1
26_1,4 8
26_2,-1
26_3,-1
26_4,-1
26_5,-1
27_1,4 8
27_2,-1
27_3,-1
27_4,-1
27_5,-1
28_1,4 8
28_2,-1
28_3,-1
28_4,-1
28_5,-1
29_1,9
29_2,-1
29_3,-1
29_4,-1
29_5,-1
30_1,-1
30_2,-1
30_3,-1
30_4,-1
30_5,-1
31_1,-1
31_2,-1
31_3,-1
31_4,-1
31_5,-1
32_1,4
32_2,-1
32_3,-1
32_4,-1
32_5,-1
33_1,8
33_2,-1
33_3,-1
33_4,-1
33_5,-1
34_1,4
34_2,-1
34_3,-1
34_4,-1
34_5,-1
35_1,4
35_2,-1
35_3,-1
35_4,-1
35_5,-1
36_1,-1
36_2,-1
36_3,-1
36_4,-1
36_5,-1
37_1,9
37_2,-1
37_3,-1
37_4,-1
37_5,-1
38_1,-1
38_2,-1
38_3,-1
38_4,-1
38_5,-1
39_1,4
39_2,-1
39_3,-1
39_4,-1
39_5,-1
40_1,-1
40_2,-1
40_3,-1
40_4,-1
40_5,-1
41_1,9
41_2,-1
41_3,-1
41_4,-1
41_5,-1
42_1,4
42_2,-1
42_3,-1
42_4,-1
42_5,-1
43_1,9
43_2,-1
43_3,-1
43_4,-1
43_5,-1
44_1,-1
44_2,-1
44_3,-1
44_4,-1
44_5,-1
45_1,-1
45_2,-1
45_3,-1
45_4,-1
45_5,-1
46_1,-1
46_2,-1
46_3,-1
46_4,-1
46_5,-1
47_1,9
47_2,-1
47_3,-1
47_4,-1
47_5,-1
48_1,9
48_2,-1
48_3,-1
48_4,-1
48_5,-1
49_1,9
49_2,-1
49_3,-1
49_4,-1
49_5,-1
50_1,4
50_2,-1
50_3,-1
50_4,-1
50_5,-1
51_1,4
51_2,-1
51_3,-1
51_4,-1
51_5,-1
52_1,-1
52_2,-1
52_3,-1
52_4,-1
